Wall time,Step,Value
1778302587.073283,111,0.9886621236801147
1778302588.446756,114,0.9931972622871399
1778302588.93923,115,0.9863945841789246
1778302589.428572,116,0.9931972622871399
1778302590.901283,119,0.9931972622871399
1778302591.413557,120,0.9931972622871399
1778302592.350702,122,0.9931972622871399
1778302592.811689,123,0.9931972622871399
1778302593.278791,124,0.9931972622871399
1778302593.779709,125,0.9931972622871399
1778302594.28189,126,0.9909297227859497
1778302594.76285,127,0.9886621236801147
1778302595.240578,128,0.9886621236801147
1778302595.740216,129,0.9886621236801147
1778302596.229313,130,0.9931972622871399
1778302596.71556,131,0.9931972622871399
1778302597.658745,133,0.9909297227859497
1778302598.12614,134,0.9909297227859497
1778302598.603697,135,0.9909297227859497
1778302600.052513,138,0.9931972622871399
1778302600.548336,139,0.9931972622871399
1778302601.53327,141,0.9931972622871399
1778302601.999783,142,0.9931972622871399
1778302602.489055,143,0.9886621236801147
1778302602.960357,144,0.9931972622871399
1778302603.90809,146,0.9909297227859497
1778302604.397655,147,0.9931972622871399
1778302605.334248,149,0.9931972622871399
1778302605.781196,150,0.9886621236801147
1778302606.269988,151,0.9909297227859497
1778302606.780711,152,0.9931972622871399
1778302607.268499,153,0.9931972622871399
1778302607.764618,154,0.9886621236801147
1778302608.247483,155,0.9863945841789246
1778302608.730584,156,0.9909297227859497
1778302609.211829,157,0.9909297227859497
1778302609.69707,158,0.9931972622871399
1778302610.171539,159,0.9931972622871399
1778302610.640472,160,0.9931972622871399
1778302611.103381,161,0.9909297227859497
1778302611.564746,162,0.9931972622871399
1778302612.490732,164,0.9931972622871399
1778302612.950725,165,0.9931972622871399
1778302613.417564,166,0.9863945841789246
1778302613.90152,167,0.9909297227859497
1778302614.879353,169,0.9886621236801147
1778302615.398408,170,0.9931972622871399
1778302617.375108,174,0.9931972622871399
1778302618.764138,177,0.9909297227859497
1778302620.214173,180,0.9931972622871399
1778302620.681647,181,0.9931972622871399
1778302621.164841,182,0.9909297227859497
1778302621.628394,183,0.9931972622871399
1778302622.628763,185,0.9931972622871399
1778302623.108515,186,0.9931972622871399
1778302623.566354,187,0.9931972622871399
1778302624.03606,188,0.9909297227859497
1778302624.53245,189,0.9909297227859497
1778302625.471635,191,0.9931972622871399
1778302625.931688,192,0.9909297227859497
1778302626.410709,193,0.9931972622871399
1778302626.86397,194,0.9931972622871399
1778302627.334684,195,0.9931972622871399
1778302627.808356,196,0.9886621236801147
1778302628.26843,197,0.9886621236801147
1778302628.729968,198,0.9909297227859497
1778302629.177768,199,0.9931972622871399
1778348311.979184,0,0.20606060326099396
1778348312.758891,1,0.539393961429596
1778348313.795863,3,0.8969696760177612
1778348314.292561,4,0.9232323169708252
1778348315.313155,6,0.965656578540802
1778348315.789416,7,0.973737359046936
1778348316.325618,8,0.9676767587661743
1778348317.345996,10,0.9717171788215637
1778348317.847247,11,0.9858585596084595
1778348318.346045,12,0.9858585596084595
1778348318.887613,13,0.9696969985961914
1778348319.418816,14,0.9797979593276978
1778348319.931576,15,0.991919219493866
1778348322.073959,19,0.9898989796638489
1778348323.120818,21,0.9898989796638489
1778348324.729901,24,0.991919219493866
1778348325.247118,25,0.991919219493866
1778348325.786143,26,0.991919219493866
1778348326.294016,27,0.9858585596084595
1778348326.800059,28,0.991919219493866
1778348327.309327,29,0.991919219493866
1778348328.408238,31,0.991919219493866
1778348328.942024,32,0.9898989796638489
1778348329.495071,33,0.9898989796638489
1778348330.038941,34,0.9858585596084595
1778348330.571723,35,0.9898989796638489
1778348331.110242,36,0.9878787994384766
1778348331.628072,37,0.991919219493866
1778348332.194577,38,0.991919219493866
1778348332.744712,39,0.9878787994384766
1778348333.278843,40,0.991919219493866
1778348334.355099,42,0.9878787994384766
1778348334.889508,43,0.991919219493866
1778348335.40946,44,0.9878787994384766
1778348336.48572,46,0.9878787994384766
1778348337.029277,47,0.991919219493866
1778348337.586298,48,0.991919219493866
1778348338.098036,49,0.991919219493866
1778348338.61919,50,0.991919219493866
1778348339.168584,51,0.9898989796638489
1778348340.206962,53,0.991919219493866
1778348340.742488,54,0.9878787994384766
1778348341.301448,55,0.991919219493866
1778348341.820701,56,0.9898989796638489
1778348342.379354,57,0.991919219493866
1778348342.927049,58,0.991919219493866
1778348343.481582,59,0.9898989796638489
1778348344.59751,61,0.9898989796638489
1778348345.120674,62,0.9878787994384766
1778348345.668095,63,0.991919219493866
1778348346.219639,64,0.991919219493866
1778348346.762504,65,0.991919219493866
1778348347.294136,66,0.991919219493866
1778348347.84135,67,0.9898989796638489
1778348348.360183,68,0.991919219493866
1778348348.889628,69,0.9898989796638489
1778348349.961787,71,0.991919219493866
1778348350.50322,72,0.9898989796638489
1778348351.587687,74,0.991919219493866
1778348353.799377,78,0.991919219493866
1778348354.346811,79,0.991919219493866
1778348355.397965,81,0.991919219493866
1778348355.942546,82,0.991919219493866
1778348356.484095,83,0.9898989796638489
1778348357.544899,85,0.991919219493866
1778348358.649906,87,0.9898989796638489
1778348359.18165,88,0.9838383793830872
1778348359.737783,89,0.991919219493866
1778348360.820025,91,0.991919219493866
1778348361.347539,92,0.991919219493866
1778348361.883758,93,0.991919219493866
1778348362.425148,94,0.9878787994384766
1778348363.479612,96,0.9858585596084595
1778348364.026008,97,0.9858585596084595
1778348364.557859,98,0.991919219493866
1778348365.101358,99,0.991919219493866
1778348365.642715,100,0.991919219493866
1778348366.744801,102,0.9898989796638489
1778348367.274457,103,0.9898989796638489
1778348367.82257,104,0.9898989796638489
1778348368.934372,106,0.991919219493866
1778348369.473938,107,0.9878787994384766
1778348371.095903,110,0.991919219493866
1778348372.183359,112,0.991919219493866
1778348372.747743,113,0.9898989796638489
1778348373.833801,115,0.9898989796638489
1778348374.397232,116,0.991919219493866
1778348374.952681,117,0.9898989796638489
1778348375.500606,118,0.9898989796638489
1778348376.044404,119,0.991919219493866
1778348376.599088,120,0.991919219493866
1778348377.142633,121,0.9898989796638489
1778348377.675695,122,0.9898989796638489
1778348378.761918,124,0.9898989796638489
1778348379.294187,125,0.991919219493866
1778348379.834724,126,0.9878787994384766
1778348380.38024,127,0.991919219493866
1778348380.91934,128,0.9898989796638489
1778348381.448717,129,0.991919219493866
1778348381.998867,130,0.9898989796638489
1778348383.112048,132,0.991919219493866
1778348383.671244,133,0.991919219493866
1778348384.202219,134,0.991919219493866
1778348384.753373,135,0.9777777791023254
1778348385.292709,136,0.991919219493866
1778348385.83701,137,0.9858585596084595
1778348387.455534,140,0.9898989796638489
1778348388.506788,142,0.9898989796638489
1778348389.048706,143,0.9898989796638489
1778348389.597241,144,0.991919219493866
1778348390.172021,145,0.9898989796638489
1778348390.711231,146,0.9898989796638489
1778348391.244436,147,0.991919219493866
1778348391.799551,148,0.991919219493866
1778348392.342901,149,0.991919219493866
1778348392.902917,150,0.991919219493866
1778348393.433638,151,0.991919219493866
1778348395.019273,154,0.9858585596084595
1778348395.541434,155,0.991919219493866
1778348397.133623,158,0.991919219493866
1778348397.664854,159,0.991919219493866
1778348398.234437,160,0.991919219493866
1778348398.775174,161,0.991919219493866
1778348399.313831,162,0.991919219493866
1778348399.83802,163,0.991919219493866
1778348400.960328,165,0.991919219493866
1778348401.491998,166,0.9898989796638489
1778348402.014777,167,0.991919219493866
1778348402.576771,168,0.991919219493866
1778348403.118442,169,0.9898989796638489
1778348403.660619,170,0.991919219493866
1778348404.221323,171,0.9878787994384766
1778348405.294687,173,0.9898989796638489
1778348405.840286,174,0.9878787994384766
1778348406.406532,175,0.991919219493866
1778348407.503509,177,0.9898989796638489
1778348408.028532,178,0.991919219493866
1778348408.573611,179,0.9858585596084595
1778348409.678534,181,0.9858585596084595
1778348410.20284,182,0.991919219493866
1778348411.306774,184,0.991919219493866
1778348411.842476,185,0.991919219493866
1778348412.379052,186,0.991919219493866
1778348412.933438,187,0.991919219493866
1778348413.475938,188,0.9898989796638489
1778348413.996322,189,0.991919219493866
1778348415.100186,191,0.991919219493866
1778348415.655833,192,0.991919219493866
1778348417.273743,195,0.9898989796638489
1778348418.368574,197,0.991919219493866
1778348419.434027,199,0.991919219493866
